,Name,BillingStreet,BillingCity,BillingState,BillingPostalCode,Phone,Website,Naics__c,NumberOfEmployees,ownerid,accountsource,account_source_detail__c,BillingCountry
426,BARNES CHARTERS INC,3445 TELEGRAPH RD STE 107,VENTURA,CA,93003,+1 (805) 658-1861,http://barnescharters.com,48.0,42,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
428,THE PERFECT LIMO AND SEDAN,1611 POMONA RD,CORONA,CA,92878,+1 (909) 509-5005,http://theperfectlimo.com,48.0,41,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
429,SAN DIEGO DIRECT-CORONADO LVRY,PO BOX 180179,CORONADO,CA,92178,+1 (619) 435-6211,http://coronadolivery.com,48.0,41,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
430,COMPLETE CHARTER LINES,13610 S WESTERN AVE,GARDENA,CA,90249,+1 (310) 538-4211,,561510.0,41,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
431,VENTURA TRANSIT SYSTEM,554 DAWSON DR,CAMARILLO,CA,93012,+1 (805) 603-9296,http://venturatransitsystem.com,48.0,41,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
432,LAND SEA LOGISTICS,,,,,+1 (561) 460-5153,http://out2seesb.com,5615.0,41,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
433,ACBS SEA & LAND LLC,3350 NW 22ND TER STE 300B,POMPANO BEACH,FL,33069,+1 (561) 460-5153,http://out2seesb.com,5615.0,41,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
434,EXTRANOMICAL TOURS INC,2860 FLEETWOOD DR,SAN BRUNO,CA,94066,+1 (650) 438-8894,http://extranomical.com,485990.0,41,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
436,PACIFIC SHIPLOADERS,6500 S LINDBERGH STREET,STOCKTON,CA,95206,+1 (209) 870-8717,http://stocktonmedicaltransportation.com,62.0,41,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
437,LA BEER HOP,3280 JULIAN AVE,LONG BEACH,CA,90808,+1 (562) 201-9385,http://labeerhop.com,487.0,41,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
438,FAST DEER BUS CHARTER INC,8105 SLAUSON AVE,MONTEBELLO,CA,90640,+1 (323) 201-8988,http://fastdeerbus.com,485510.0,41,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
440,FIVE STAR AIRPORT LIMO-SHUTTLE,3918 MASON ST,SAN DIEGO,CA,92110,+1 (619) 294-3300,http://fivestar.limo,48.0,41,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
441,D D TOURS CO INC,513 CECIL ST # 3,MONTEREY PARK,CA,91755,+1 (626) 695-3852,,487.0,41,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
442,OFFICE WORLD,26302 WESTERN AVE STE 3,LOMITA,CA,90717,+1 (310) 534-3900,http://eliteexpresslimousine.com,4853.0,41,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
444,ANDY SUGIURA,26302 SOUTHWESTERNAVENUE STE6,LOMITA,CA,90717,+1 (310) 534-3900,http://eliteexpresslimousine.com,4853.0,41,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
445,ALL TOWN AMBULANCE LLC,13812 SATICOY ST,PANORAMA CITY,CA,91402,+1 (818) 401-9944,http://alltowntransport.com,621910.0,41,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
446,AMY TRANSPORTATION LLC,17113 OAK STREET,FOUNTAIN VALLEY,CA,92708,+1 (714) 608-1750,,48.0,41,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
448,LOS ANGELES EXECUTIVE LIMOUSINE,22130 AVENUE MORELOS,WOODLAND HILLS,CA,91364,+1 (818) 703-6699,http://www.malibulimousine.com,485320.0,40,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
449,MALIBU EXECUTIVE LIMOUSINE,22130 AVENUE MORELOS,WOODLAND HILLS,CA,91364,+1 (818) 703-6699,http://www.malibulimousine.com,485320.0,40,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
450,ELEGANT TOURS,2328 OAK ST,NAPA,CA,94559,+1 (707) 312-1352,http://elegantwinetours.com,48551.0,40,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
451,ELEGANT WINE TOURS LLC,2328 OAK ST,NAPA,CA,94559,+1 (707) 312-1352,http://elegantwinetours.com,48551.0,40,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
452,A DAY IN LA TOURS,410 BROADWAY,SANTA MONICA,CA,90401,+1 (818) 538-6287,http://rastabus.com,48599.0,40,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
453,ASSSOCIATED LIMOUSINE SAN FRAN,910 HARRISON ST,SAN FRANCISCO,CA,94107,+1 (415) 563-1000,http://goldengatelimo.com,48.0,40,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
454,CONCIERGE LIMOUSINE,5542 ENGINEER DR,HUNTINGTON BEACH,CA,92649,+1 (949) 494-4423,http://conciergelimo.com,48.0,40,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
455,ICS TRANSPORTATION LLC,14015 S PARMELEE AVE,COMPTON,CA,90222-3621,+1 (323) 675-8884,,485510.0,40,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
456,GLC LIMOUSINE SERVICE,6956 ALDEA AVE,VAN NUYS,CA,91406,+1 (818) 901-6946,http://glclimousine.com,48.0,40,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
457,BUS,520 S GREENWOOD AVE,MONTEBELLO,CA,90640,+1 (323) 278-9030,,485113.0,40,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
458,JOY EXPRESS,199 CALIFORNIA DR STE 199,MILLBRAE,CA,94030,+1 (650) 259-9599,http://joyholiday.com,5615.0,40,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
459,NEW WEST LIMOUSINE,14435 BIG BASIN WAY,SARATOGA,CA,95070,+1 (408) 867-1004,http://newwestlimo.com,48.0,39,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
460,DISABLED MEDICAL TRANSPORT INC,44489 TOWN CENTER WAY,PALM DESERT,CA,92260,+1 (760) 360-2068,http://axpressmedicaltransport.com,48.0,39,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
462,VIP GOLF & RESORT,3400 RICHMOND PKWY APT 2618,SAN PABLO,CA,94806,+1 (415) 533-0308,http://vipgolfandresort.com,7139.0,39,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
463,JJV DELIVERY,8968 SAN GABRIEL AVE,SOUTH GATE,CA,90280-3122,+1 (323) 439-6135,,48541.0,39,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
464,IMAGE TOURS & TRAVEL,875 MAHLER RD STE 245,BURLINGAME,CA,94010,+1 (650) 697-1788,,561510.0,39,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
465,IMAGE TOURS & TRAVEL INC,433 AIRPORT BLVD SUITE 127,BURLINGAME,CA,94010,+1 (650) 697-1788,,561510.0,39,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
466,TOUCH OF CLASS LIMOUSINE SERVICE,1470 N BLACKSTONE AVE,FRESNO,CA,93703,+1 (559) 438-5466,http://touchofclasslimo.com,48.0,39,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
467,GHOLAM REZA KHAZRAI,1271 WASHINGTON AVE # 793,SAN LEANDRO,CA,94577-3646,+1 (800) 727-5575,http://allwaystrans.com,921110.0,39,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
468,CALIFORNIA SIGHTSEERS,10702 HORLEY AVE,DOWNEY,CA,90241,+1 (323) 583-9123,http://californiasightseers.net,487.0,39,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
469,CALIFORNIA SIGHT SEERS INC,10702 HORLEY AVE,DOWNEY,CA,90241,+1 (323) 583-9123,http://californiasightseers.net,487.0,39,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
470,SAN FRANCISCO CITY SHUTTLE,1181 GILMAN AVE,SAN FRANCISCO,CA,94124,+1 (415) 822-2648,http://sanfranciscocityshuttle.com,48.0,38,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
471,PALOMAR LIMOUSINE & SEDAN SERVICE,300 CARLSBAD VILLAGE DR STE 108A,CARLSBAD,CA,92008,+1 (760) 720-9400,http://palomarlimo.com,54199.0,38,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
472,BEST OF THE BEST TOURS,15831 LA VIDA DR,PALM SPRINGS,CA,92262,+1 (760) 320-1365,http://thebestofthebesttours.com,561510.0,38,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
473,GALACTIC TRANSPORTER INC,PO505,PLEASANTON,CA,94566,+1 (510) 501-6808,http://galactictransporter.com,44.0,38,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
474,PRIMO TRANSPORTATION LLC,4495 PARK BRISTOL PLACE,SAN JOSE,CA,95136,+1 (408) 509-6330,http://primopartybus.com,48532.0,38,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
475,BLUE CONNECTION LA CORP,17520 CASTLETON ST SUTIE 212B,CITY OF INDUSTRY,CA,91748,+1 (323) 388-5555,http://bluetravelus.com,561510.0,38,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
476,RESOLUTE TRANSPORTATION INC,16233 VANOWEN ST HNGR 1,VAN NUYS,CA,91406,+1 (310) 728-0661,http://resolutelimo.com,621498.0,38,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
480,"REFA INVESTMENTS, LLC","1800 PETALUMA BLVD. NORTH P.O. BOX 751165, PETALUMA, CA 94975",PETALUMA,CA,94952,+1 (707) 769-7343,http://petalumatow.com,488410.0,38,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
481,EMERALD CITY LIMOUSINE,8944 CAMPO RD,SPRING VALLEY,CA,91977,+1 (619) 475-5196,http://www.citylimousineservices.com,4853.0,38,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
482,TAO TONG INTERNATIONAL GROUPS INC,3000 SCOTT BLVD # 111,SANTA CLARA,CA,95054,+1 (415) 726-9118,,48551.0,37,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
483,API GLOBAL TRANSPORTATION INC,1751 ENTERPRISE BLVD,WEST SACRAMENTO,CA,95691,+1 (916) 719-1236,http://apiglobal.net,441.0,37,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
484,API LIMOUSINE,1017 L ST STE 561,SACRAMENTO,CA,95814,+1 (916) 719-1236,http://apiglobal.net,441.0,37,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
485,API LIMOUSINE LLC,7913 BALDUR CT,ELK GROVE,CA,95758,+1 (916) 719-1236,http://apiglobal.net,441.0,37,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
486,API GLOBAL TRANSPORTATION,1751 ENTERPRISE BLVD,SACRAMENTO,CA,95814,+1 (916) 719-1236,http://apiglobal.net,441.0,37,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
489,A PROFESSIONAL IMAGE LIMOUSINE,P O BOX15184,SACRAMENTO,CA,95851,+1 (916) 719-1236,http://apiglobal.net,441.0,37,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
490,MARISAN TRAVEL LTD,40353 LAIOLO RD,FREMONT,CA,94538,+1 (408) 727-9529,http://marisantravel.com,721.0,37,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
491,DOLLAR TRAVEL & CHARTER INC,1860 OGDEN DR APT 201,BURLINGAME,CA,94010,+1 (650) 692-8811,http://travelnet-global.com,5615.0,37,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
492,A JU TOURS INC,833 S WESTERN AVE STE 35A,LOS ANGELES,CA,90005,+1 (213) 252-9400,http://www.mutualtrans.com,561500.0,37,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
493,MUTUAL TRANS INC,833 S WESTERN AVE,LOS ANGELES,CA,90005,+1 (213) 252-9400,http://www.mutualtrans.com,561500.0,37,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
495,LIONS SCHOOL SHUTTLE SERVICES INC,PO BOX56449,RIVERSIDE,CA,92517-1349,+1 (714) 606-4736,,48551.0,37,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
496,ACE TRANSPORTATION INC,43340 STONY HILL CT UNIT B,PALM DESERT,CA,92260-9356,+1 (888) 885-9009,http://vansandsedanstransportation.com,4853.0,36,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
497,NEW IMAGE LIMOUSINES,550 LAKESIDE DR STE 7,SUNNYVALE,CA,94085,+1 (408) 857-2437,http://newimagelimousines.net,61.0,36,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
498,YANICE TRAVEL AGENCY INC,340 MEADOW LN,MONROVIA,CA,91016,+1 (626) 380-6388,,487.0,36,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
499,VIA TRAILWAYS INC,300 GROGAN AVE,MERCED,CA,95341,+1 (209) 384-1315,http://mercedthebus.com,485990.0,36,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
502,GADABOUT TOURS INC,1801 E TAHQUITZ CANYON WAY STE 100,PALM SPRINGS,CA,92262,+1 (760) 325-2001,http://gadaboutvacations.com,561500.0,36,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
503,ANDERSON TRAVEL,1801 E TAHQUITZ CANYON WAY STE 100,PALM SPRINGS,CA,92262,+1 (760) 325-2001,http://gadaboutvacations.com,561500.0,36,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
504,LIN LINES,1801 E TAHQUITZ CANYON WAY STE 100,PALM SPRINGS,CA,92262,+1 (760) 325-2001,http://gadaboutvacations.com,561500.0,36,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
507,LIMELIGHT LIMOUSINE SERVICE LLC,,,,,+1 (818) 968-9414,,48.0,36,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
508,GOLDEN COAST TRAVEL INC,621 BREA CANYON DR,WALNUT,CA,91789,+1 (909) 706-1982,,48599.0,36,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
509,"ADVENTURE HUMMER TOURS, INC.",27 W ANAPAMU ST # 226,SANTA BARBARA,CA,93101,+1 (805) 280-2788,http://adventurehummer.com,487000.0,35,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
510,JOHNNYS EXPRESS INC,8009 VISTA DEL ROSA ST,DOWNEY,CA,90240,+1 (562) 824-2375,http://johnnysexpress.com,485510.0,35,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
511,MONICA MIRANDA,8009 VISTA DEL ROSA,DOWNEY,CA,90240,+1 (562) 824-2375,http://johnnysexpress.com,485510.0,35,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
512,EBMEYER CHARTER & TOUR,PO BOX 1952,APPLE VALLEY,CA,92307,+1 (760) 247-8727,http://ebmeyercharter.com,485510.0,35,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
513,EBMEYER CHARTER BUS TOUR COMPANY,13768 PIONEER ROAD,APPLE VALLEY,CA,92307,+1 (760) 247-8727,http://ebmeyercharter.com,485510.0,35,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
514,VOL-TEN CORPORATION,PO BOX 5547,STOCKTON,CA,95205,+1 (209) 465-1053,http://deltacharterbus.com,485510.0,35,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
515,DELTA CHARTER,PO BOX 5547,STOCKTON,CA,95205,+1 (209) 465-1053,http://deltacharterbus.com,485510.0,35,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
516,FIVE STAR TRANSPORTATION,1118 N KENMORE AVE APT 7,LOS ANGELES,CA,90029,+1 (310) 348-0820,,485119.0,35,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
517,NEW SUN LIMO LLC,17919 GALE AVE,ROWLAND HEIGHTS,CA,91748,+1 (626) 810-9500,,485510.0,35,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
518,NEW SUN LIMOUSINE INC,17919 E GALE AVE STE203,CITY OF INDUSTRY,CA,91748,+1 (626) 810-9500,,485510.0,35,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
520,SUNDANCE STAGE LINES,3762 MAIN ST,SAN DIEGO,CA,92113,+1 (619) 525-1570,http://sundancestage.com,485510.0,35,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
524,SUNDANCE STAGE LINES INC,3762 MAIN STREET,SAN DIEGO,CA,92113,+1 (619) 525-1570,http://sundancestage.com,485510.0,35,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
525,WHITECASTLE TOURS,220 DANDELION LN,SAN RAMON,CA,94582,+1 (925) 743-1963,http://whitecastletours.com,485510.0,35,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
526,WHITECASTLE TOURS INC,6111 SOUTHFRONT ROAD STE G,LIVERMORE,CA,94551,+1 (925) 743-1963,http://whitecastletours.com,485510.0,35,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
527,ASCOT LIMOUSINE,PO BOX 601,BEVERLY HILLS,CA,90213,+1 (310) 559-5959,http://www.ascotlimousine.com,485320.0,35,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
529,"ASCOT LIMOUSINE SERVICE, INC.",375 E. BEACH AVE.,INGLEWOOD,CA,90302,+1 (310) 559-5959,http://www.ascotlimousine.com,485320.0,35,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
530,BLUESKY SHUTTLE & BUS CHARTERS,5600 W CENTURY BLVD,LOS ANGELES,CA,90045,+1 (310) 675-8588,http://blueskybus.com,336510.0,35,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
531,BLUESKY SHUTTLE & BUS CHARTERS CA LLC,8117 W MANCHESTER AVE # 770,PLAYA DEL REY,CA,90293,+1 (310) 675-8588,http://blueskybus.com,336510.0,35,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
532,TOWER TOURS LLC,288 BEACH ST,SAN FRANCISCO,CA,94133,+1 (650) 239-9449,http://www.towertours.com,485510.0,35,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
534,GOLDEN BAY TRANSPORTATION LLC,1492 ROLLINS RD,BURLINGAME,CA,94010-2307,+1 (650) 239-9449,http://www.towertours.com,485510.0,35,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
535,ANTELOPE EXPRESS,38700 5TH ST W,PALMDALE,CA,93551,+1 (661) 947-2529,http://antelopeexpress.com,48.0,35,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
536,VELOCITY TRANSPORT LLC,2535 CAMINO DEL RIO SOUTH SUITE 210,SAN DIEGO,CA,92108,+1 (619) 307-5382,http://eleettransport.com,48.0,34,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
537,SARAVIA CHARTER LINES INC,216 E IMPERIAL AVENUE APT 11,EL SEGUNDO,CA,90245,+1 (310) 866-2131,,48551.0,34,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
538,LA CHARTER BUS LINES LLC,1800 E IMPERIAL HWY,LOS ANGELES,CA,90059-2560,+1 (310) 866-2131,,48551.0,34,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
539,SUPERIOR RIDE LLC,44489 TOWN CENTER WAY SUITE D,PALM DESERT,CA,92260,+1 (760) 413-5554,http://superiorride.com,48532.0,34,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
540,CBX TRANSPORTATION INC,2745 OTAY PACIFIC DR STE 10,SAN DIEGO,CA,92154-7411,+1 (619) 519-5820,,,34,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
541,COASTAL WEST LIMOUSINE LLC,10842 PORTOBELO DRIVE,SAN DIEGO,CA,92124,+1 (858) 926-6501,http://coastalwestlimo.com,48599.0,34,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
542,SHINE BUS INC,11459 FALLINGSTAR CT,RANCHO CUCAMONGA,CA,91701,+1 (626) 365-2566,,48599.0,34,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
543,MERIDIAN LUXURY GROUND TRANSPORTATION,1425 N ALTA VISTA BLVD APT 202,LOS ANGELES,CA,90046,+1 (323) 422-7654,http://luxurylimoride.com,4853.0,33,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
544,"CAL-PEP, INC.",2811 ADELINE ST.,OAKLAND,CA,94608,+1 (510) 874-7850,http://calpep.org,621498.0,33,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
545,MEX-AMERICAN TAX SERVICE,44250 MONROE ST,INDIO,CA,92201,+1 (760) 342-0778,,541219.0,33,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
546,SF PINNACLE LIMO,379 OYSTER POINT BLVD STE 5,SOUTH SAN FRANCISCO,CA,94080,+1 (415) 518-0119,http://sfpinnaclelimousine.com,48.0,33,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
547,SAN CARLOS AVIATION & PILOT SUPPLY,620 AIRPORT WAY STE 9,SAN CARLOS,CA,94070,+1 (650) 592-2322,http://sqlaviation.com,48599.0,33,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
548,SAM HO TOUR & TRAVEL,2580 W OLYMPIC BLVD,LOS ANGELES,CA,90006,+1 (213) 427-5500,http://samhotour.com,561500.0,33,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
550,SKYLARK LIMOUSINE,1490 BERGER DR,SAN JOSE,CA,95112,+1 (408) 289-8064,http://skylarklimo.com,721.0,33,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
552,GREEN DREAM TOURS,677 42ND AVE,SAN FRANCISCO,CA,94121,+1 (415) 830-3787,http://greendreamtours.com,713990.0,33,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
554,UNITED LIMOUSINE & CHARTER INC,7101 MCNEIL LN,BUENA PARK,CA,90620,+1 (888) 766-7433,http://ulclimos.com,336510.0,33,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
556,AMERICAN UNITED TOURS CORP,14540 RAMONA BLVD STE 211,BALDWIN PARK,CA,91706,+1 (626) 337-0581,,5615.0,33,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
557,SWEET LIMOUSINE,269 S BEVERLY DR,BEVERLY HILLS,CA,90212,+1 (310) 858-0852,http://sweetlimo.com,48532.0,32,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
558,ARRIVE IN STYLE LIMOUSINE,28241 CROWN VALLEY PKWY,LAGUNA NIGUEL,CA,92677,+1 (714) 556-7090,http://arriveinstylelimousines.com,48.0,32,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
559,BRIGHT FUTURE INTERNATIONAL TRAVEL SERVICE INC,6694 BLACK FOREST DR,CORONA,CA,92880,+1 (626) 715-2150,,48599.0,32,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
560,LIGHTNING LIMO'S,25322 RYE CANYON RD STE 208,VALENCIA,CA,91355,+1 (661) 607-0272,http://mylightninglimos.com,4853.0,32,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
561,EMPOWERED CARRIERS INC,28409 NICHILAS CIRCLE,SANTA CLARITA,CA,91350,+1 (661) 607-0272,http://mylightninglimos.com,4853.0,32,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
562,GUESS TOUR,3413 EL CAMINO REAL,SANTA CLARA,CA,95051,+1 (408) 244-0033,http://www.guesstour.com,721.0,32,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
563,GUESS TOURS INC,3409 EL CAMINO REAL,SANTA CLARA,CA,95051,+1 (408) 244-0033,http://www.guesstour.com,721.0,32,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
564,AMERICAN NATION TOUR INC,10949 MCVINE AVENUE,SUNLAND,CA,91040,+1 (818) 504-8522,http://www.american-nation-tour-inc.business.site,23.0,32,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
565,ROBLES LIMOUSINE SERVICE,2942 N MAPLE TREE DR,ORANGE,CA,92867,+1 (714) 749-2349,http://ocrobleslimo.com,48.0,32,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
566,H & L CHARTER CO INC,8801 HELMS AVE,RANCHO CUCAMONGA,CA,91730,+1 (909) 466-3984,http://hlcharter.com,485510.0,32,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
567,LIONS LIMOS,12650 SATICOY ST S,NORTH HOLLYWOOD,CA,91605,+1 (818) 922-4444,http://lionslimos.com,48.0,32,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
568,BELLAIRE BANQUET HALL,7348 BELLAIRE AVE,NORTH HOLLYWOOD,CA,91605,+1 (818) 922-4444,http://lionslimos.com,48.0,32,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
569,AIRPORT EXPRESS LIMOUSINE INC,9903 SANTA MONICA BLVD,BEVERLY HILLS,CA,90212,+1 (310) 639-0540,http://airportexpresslimos.com,48.0,32,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
570,C & O TRAVEL,11100 VALLEY BLVD STE 103,EL MONTE,CA,91731,+1 (626) 416-5005,,48541.0,32,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
571,DEPENDABLE SENIOR ASSISTANTS,42630 10TH ST W STE 2,LANCASTER,CA,93534,+1 (661) 942-2685,http://dsacare.com,62.0,32,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
572,WORLDWIDE TRANSPORTATION GROUP INC,7614 W SUNSET BLVD,LOS ANGELES,CA,90046,+1 (323) 969-0206,http://pmworldwidegroup.com,4853.0,32,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
573,STARR AL LIMOUSINE,384 E ORANGE SHOW RD,SAN BERNARDINO,CA,92408,+1 (909) 796-8079,http://starr-al.com,48.0,32,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
574,BLACK CAR LIMO,6060 W MANCHESTER AVE STE 105,LOS ANGELES,CA,90045,+1 (818) 780-0800,http://blackcarlimo.com,485119.0,31,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
575,AMERICAN EXECUTIVE TOWN CAR SERVICE,16721 OBISPO DR,LA MIRADA,CA,90638,+1 (310) 645-7275,http://www.americanexecutivetowncar.com,48.0,31,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
576,ALL THE BUZZ TOURS LLC,113 SOUTH BANCROFT STREET,SAN DIEGO,CA,92113,+1 (858) 270-5466,http://epiclimobus.com,48.0,31,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
577,HUA SHUN DA INT'L INC,9550 FLAIR DR STE 205,EL MONTE,CA,91731,+1 (626) 215-6768,,,31,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
