id,name,website,phone,tickersymbol,naics__c,billingstreet,billingcountry
0015f00000fbL7WAAU,Island Recreation Center,www.islandreccenter.org,(843) 681-7273,,,20 Wilborn Raod,United States
0015f00000fcJbzAAE,North Carolina Museum of Art,www.ncartmuseum.org,(919) 839-6262,,,2110 Blue Ridge Rd,United States
0015f00000fcJc4AAE,Carter-Finley Stadium,www.gopack.com,(919) 664-8853,,,"4011 Westchase Blvd, Campus, Ste 150 Box 8507",United States
0015f00000fcJc9AAE,North Carolina Museum of History,www.ncmuseumofhistory.org,(919) 814-7000,,,5 E Edenton St,United States
0015f00000fcJe3AAE,Keystone Systems,www.klasusers.com,(919) 782-1143,,,"8016 Glenwood Ave, Ste 200",United States
0015f00000fcJe8AAE,Bunn DJ,www.bunndjcompany.com,(919) 785-9001,,,"302 Jefferson St, #160",United States
0015f00000fcJw1AAE,TreeRunner Grand Rapids Adventure Park,treerunnerparks.com/raleigh,(919) 410-7347,,,12804 Norwood Rd,United States
0015f00000fcz7RAAQ,Pindito,www.pindito.com,(925) 290-1827,,,3503 Stonegate Dr,United States
0015f00000h3i1LAAQ,Marina variety store and restaurant,,18549997653,,,9 Lockwood drive,
0015f00000icgRFAAY,Bar Mercado,,,,,,
0015f00000icgV2AAI,CUTS Steakhouse,,,,,,
0015f00000idJTyAAM,Tin Top Burgers,www.tintopburgers.com,(830) 507-9138,,,,United States
0015f00000Ys9yNAAR,THE ORIGINAL PIZZA PAN,www.pizzapanonline.com,,,,,United States
0015f00000Ys9yUAAR,Wing Warehouse,www.wingwarehouse.com,,,,,United States
0015f00000Ys9yWAAR,Cleats Club Seat Grille,www.cleatswings.com,,,,,United States
0015f00000Ys9yZAAR,Pam & Tom Westerlund - DBA Jersey Mikes,,,,,6702 Perimeter Loop Road,United States
0015f00000Ys9ybAAB,Jason Zieman - DBA Jersey Mikes,,,,,320 W. State Street Suite D,United States
0015f00000Ys9z3AAB,CFC Management,,,,,9700 ROCKSIDE RD,United States
0015f00000Ys9z4AAB,Sean P. Getty - DBA Jersey Mikes,,,,,4223 E Royalton Rd,United States
0015f00000Ys9z9AAB,Michael Salem - DBA Jersey Mikes,,,,,209 Center Street Unit F,United States
0015f00000Ys9zAAAR,CORNERSBURG PIZZA,www.cornersburg-pizza.com,,,,,United States
0015f00000Ys9zFAAR,BOMBA Tacos & Rum,bombatacos.com,,,,,United States
0015f00000Ys9zGAAR,MONTGOMERY INN,www.montgomeryinn.com,,,,,United States
0015f00000Ys9zJAAR,RELISH RESTAURANT GROUP,www.relish.spotlets.com,,,,,United States
0015f00000YsA5RAAV,Toro Loco,www.torolocoonline.com,,,,8630 OHIO RIVER RD,US
0015f00000YsA5SAAV,Wheeler Enterprises Inc,,,,,66 W High St,US
0015f00000YsA5YAAV,"Golden Rule Pizza,LLC dba Papa John's",,15137023326,,,"Po Box 794, Lebanon, Ohio 45036",US
0015f00000ZxmA0AAJ,Great Divide Brewing,www.greatdivide.com,(303) 296-9460,,,2201 Arapahoe St,United States
0015f00000ZzQh4AAF,Famous Bonanza Casino,www.famousbonanza.com,(303) 582-5914,,,107 Main St,United States
0015f00000a0sQmAAI,Ville Ste. Marie,www.villestemarie.com,(504) 834-3164,,,4112 Jefferson Hwy,United States
0015f00000cN14oAAC,Visit Norfolk,www.visitnorfolk.com,(757) 664-6620,,,232 E Main St,United States
0015f00000fbL5TAAU,Tank Brewing,www.thetankbrewing.com,(786) 801-1554,,,5100 NW 72nd Ave. Bay A1,United States
0015f00000fcJe5AAE,Polar Ice House,www.polaricehouse.com,(919) 460-2756,,,1410 Buck Jones Rd,United States
0015f00000h2Aw4AAE,City of Virginia Beach,www.vbgov.com,(757) 385-3111,,,,United States
0015f00000icfAaAAI,Urban Putt,www.urbanputt.com,(720) 360-3020,,,,United States
0015f00000icgXlAAI,Views Bar and Grill Atlanta,,,,,,
0015f00000icgfNAAQ,Sweet Georgia's Juke Joint,,,,,,
0015f00000ich11AAA,Giorlando's Restaurant,www.giorlandos.com,(504) 835-8593,,,,United States
0015f00000ichEdAAI,Station 6,www.station6nola.com,(504) 345-2936,,,,United States
0015f00000idNZJAA2,Annata Wine Bar,www.annatawine.com,(727) 851-9582,,,,United States
0015f00000TqViAAAV,Destination Planning,www.destinationplanning.com,(904) 249-3729,,,4691 Dusk Ct,United States
0015f00000Ys9zaAAB,TIMES GRILL,www.timesgrill.com,,,,,United States
0015f00000Ys9zlAAB,EDDIE'S BBQ & SEAFOOD LLC,www.eddies.net,,,,,United States
0015f00000cLdyWAAS,Dmacs Bar and Grill,www.dmacsbarandgrill.com,(504) 304-5757,,,542 S Jefferson Davis Pkwy,United States
0015f00000cLtRlAAK,Lee's Ice,leesice.com,(407) 343-5423,,,1725 Central Florida Pkwy,United States
0015f00000icgxEAAQ,Rizzuto's Ristorante & Chophouse - New Orleans,www.rizzutosristorante.com,(504) 300-1804,,,,United States
0015f00000ichNsAAI,The Blue Crab,www.thebluecrabnola.com,(504) 284-2898,,,,United States
0015f00000ici0sAAA,Asterisk Supper Club,www.asterisksupperclub.com,(614) 776-4633,,,,United States
0015f00000id5AaAAI,Le Yaca French Restaurant,www.leyacawilliamsburg.com,(757) 220-3616,,,,United States
0015f00000idAvgAAE,The Villa Chalet,www.tearoommiami.com,(305) 258-0044,,,,United States
0015f00000idHM9AAM,Dave & Buster's Alpharetta,,6782561100,,,,
0015f00000idHMYAA2,Centennial Olympic Park,www.gwcca.org,(404) 223-4412,,,,United States
0015f00000idJM7AAM,The Corner Cafe,www.thecornercafesanford.com,(407) 322-3779,,,,United States
0015f00000idJxvAAE,Piesanos,www.piesanostogo.com,(352) 371-7437,,,,United States
0015f00000idK2LAAU,Cafe Vendome,,,,,,
0015f00000idKLaAAM,Walia Hospitality Group,,,,,,
0015f00000idKNMAA2,Bowlero Atlanta,,,,,,
0015f00000idKPDAA2,HMS Host Atlanta,,,,,,
0015f00000idKR9AAM,Mack II,www.mackii.com,(404) 768-9977,,,,United States
0015f00000idMFaAAM,Fabulous Munch,https://Www.fabulous-munch.com,17202519030,,,11638 laurel ln,
0015f00000idNgDAAU,Zimos commissary kitchen,https://Zimosgyro.com,18436426912,,,4414  Durant Ave,
0015f00000idO6KAAU,Rosendale events,,,,,,
0015f00000idP3SAAU,Hawaiian Bros- Dallas,https://hawaiianbros.com/locations/,,,,,
0015f00000idP7SAAU,Vivo - Austin,www.vivoaustin.com,(512) 407-8302,,,,United States
0015f00000idRlXAAU,Barcelona Bistro Bar,www.barcelonabistrobar.com,(502) 614-6055,,,,United States
0015f00000idKctAAE,Chicago Huntley Springs,https://rlcommunities.com/,(912) 980-7782,,,11700 Samantha Lane,
0015f00000idV9TAAU,Peppino's Pizzeria,www.peppinospizzeria.biz,(864) 888-8776,,,,United States
0015f00000ie4lHAAQ,Myles Restaurant Group,www.mylesrestaurantgroup.com,(305) 532-8112,,,,United States
0015f00000iePWHAA2,The Bee & Biscuit,www.beebiscuit.com,(757) 800-5959,,,,United States
0015f00000iePYcAAM,Landmark Hotel Group,www.landmarkhotelgroup.com,(757) 213-4380,,,,United States
0015f00000iePbRAAU,The Good Kind,www.eatgoodkind.com,(210) 801-5892,,,,United States
0015f00000iePgWAAU,Steinhilber's Restaurant,www.steinys.com,(757) 340-1156,,,,United States
0015f00000iePoaAAE,AFR Furniture Rental,www.afrevents.com,(804) 550-4801,,,,United States
0015f00000ieQXTAA2,DCE Productions,www.dceproductions.com,(813) 606-4101,,,,United States
0015f00000ieS7bAAE,Makoto,www.makoto-restaurant.com,(305) 864-8600,,,,United States
0015f00000ieSY5AAM,Milk & Honey Nashville,www.milkandhoneynashville.com,(615) 712-7466,,,,United States
0015f00000ifnhCAAQ,Fox in the Snow German Village,,,,,,
0015f00000ifr7IAAQ,St. Anthony Hotel Restaurant,,2102274392,,,300 East Travis Street,
0015f00000SWZcvAAH,Snelling,www.snelling.com,(800) 835-6755,,,111 Springhall Dr,United States
0015f00000W1fzUAAR,Caterers Three,caterersthree.com,(614) 486-1330,,,1715 W 3rd Ave,United States
0015f00000icZnGAAU,Twist Salon,www.twistvb.com,(757) 563-8200,,,,United States
0015f00000icgSJAAY,Chick-fil-A Goose Creek,,18433247399,,,516 Saint James Avenue,
0015f00000idAx2AAE,Bocas Grill,www.bocasgrill.com,(305) 592-6333,,,,United States
0015f00000idN42AAE,HEI Hotels & Resorts,www.heihotels.com,(203) 849-8844,,,,United States
0015f00000idU98AAE,Watsco Center University of Miami,www.watscocenter.com,(305) 284-8686,,,,United States
0015f00000iePfsAAE,Il Giardino,www.ilgiardino.com,(757) 412-0203,,,,United States
0015f00000ieTKsAAM,Mosquito Supper Club,www.mosquitosupperclub.com,(504) 517-0374,,,,United States
0015f00000idMKNAA2,Foxhollow kitchen,https://mruiz@foxhollowgolfclub.com,17274823362,,,10050 Robert Trent Jones Pkwy,
0015f00000h3CxzAAE,Belle Meade Country Club,https://www.bellemeadecc.org/,13058034083,,,815 Belle Meade Boulevard,
0015f00000h3lSOAAY,Foro Sports Club,https://Forosportsclub.com,12147385183,,,14719 Preston,
0015f00000ieU3WAAU,The Historic Post Office,www.thehistoricpostoffice.com,(757) 848-3885,,,132 E Queen street,United States
0015f00000Sc3Y0AAJ,Southern Culture Cuisine,,(276) 608-6854,,,7001 Westbelt Drive,United States
0015f00000DfIk4AAF,Kitchen,,,,,,United States
0015f00000DfIkZAAV,Tedâ€™s Butcherblock,,,,,,United States
0015f00000DfIkcAAF,PGA Championship - Ocean Course - Kiawah Island,,,,,,United States
0015f00000DfIkdAAF,Carolyn Simmons,,,,,,United States
0015f00000DfIl7AAF,Emiline,,,,,,United States
0015f00000DfIlhAAF,North Charleston,,,,,,United States
0015f00000DfIlkAAF,Popeyes,,,,,,United States
0015f00000DfIllAAF,HARRIETT L STEGALL,,,,,,United States
0015f00000DfIlmAAF,Circle k,,,,,,United States
0015f00000Tq8KxAAJ,Southern Belle Georgia Boy,,,,,,United States
0015f00000TqHzLAAV,Bar Vegan,,,,,,United States
0015f00000geuoGAAQ,Dueling Axes,www.theduelingaxes.com,16149372058,,,309 S 4th St,United States
0015f00000ifiEdAAI,Ben Hill Griffin Stadium - 4 Rivers Smokehouse,,13523180321,,,157 Gale Lemerand Dr.,
0015f00000ifiP1AAI,Grand Hotel Orlando,,,,,,
0015f00000ifiZnAAI,Royal Palms Resort,,,,,,
0015f00000ifmOLAAY,SLA Management,,,,,,
0015f00000ifr6LAAQ,Mosaico Kitchen + Bar,,3058603874,,,,
0015f00000ifrORAAY,Canopy by Hilton - Downtown San Antonio,,,,,,
0015f00000ifrPAAAY,Sapore Prime Italian,https://www.saporepi.com/,(303) 862-6668,,,,
0015f00000ifrPZAAY,Domingo,,2104047516,,,,
0015f00000ifrg3AAA,Re:Borne Bakery,,,,,,
0015f00000BcBmKAAV,Commonhouse Aleworks,,(843) 412-6754,,,4831 O'Hear Ave,United States
0015f00000BcBpdAAF,Anson restaurant,,(843) 720-1950,,,12 Anson St,United States
0015f00000BcBqqAAF,Gaillard Center,,(347) 262-8896,,,95 Calhoun St,United States
0015f00000BcBvqAAF,Community Supported Grocery,https://cydc.org/,(484) 901-6238,,,5055 Lackawanna Blvd,United States
0015f00000h28ZyAAI,Chapel Hill Quest Martial Arts,www.chquestcenter.com,(919) 489-8893,,,,United States
0015f00000ifsJ1AAI,El Rancho Grande,www.ranchokendall.com,(305) 382-9598,,,,United States
0015f00000ifw5rAAA,Niche,www.niche.com,(412) 361-5082,,,,United States
0015f00000idAlvAAE,Fogatas Miami,www.fogatasmiami.com,(305) 266-7535,,,,United States
0015f00000ieRHnAAM,Rivers Casino Portsmouth,www.riverscasinoportsmouth.com,,,,,United States
0015f00000ifSQWAA2,Max's Coal Oven Pizzeria,www.maxsatl.com,(404) 974-2941,,,,United States
0015f00000ifSU5AAM,Twin Smokers BBQ,www.twinsmokersbbq.com,(404) 698-4707,,,,United States
0015f00000ifTNvAAM,Chick-fil-A Kentuckiana,www.cfakentuckiana.com,(812) 282-7573,,,,United States
0015f00000ifWcsAAE,Island Vista Resort,www.islandvista.com,(855) 732-6250,,,,United States
0015f00000ifbitAAA,Natalie's Grandview,www.nataliesgrandview.com,(614) 436-2625,,,,United States
0015f00000ifhLkAAI,Davoli's Catering @ Epworth by the Sea-,https://davolicatering.com,19047385415,,,100 Arthur J. Moore Dr.,
0015f00000ifhiqAAA,Embassy Suites I-Drive,,,,,,
0015f00000ifhirAAA,Wyndham Orlando Resort and Conf Ctr,,,,,,
0015f00000ifhriAAA,Renaissance Orlando @ SeaWorld,,,,,,
0015f00000ifiJIAAY,Hilton Orlando Altamonte Springs,,,,,,
0015f00000ifiomAAA,The Lovett School,www.lovett.org,(404) 262-3032,,,,United States
0015f00000ifrTqAAI,Rita's on the River,www.ritasontheriver.com,(210) 227-7482,,,,United States
0015f00000ifuUNAAY,4 Rivers UCF,https://4rivers.com,14076131980,,,11764 University BLVD,
0015f00000ifuV0AAI,4 Rivers Longwood,https://4rsmokehouse.com,14072229598,,,1869 West State Road 434,
0015f00000ifueTAAQ,Tributary,www.tributarysa.com,(210) 223-1000,,,,United States
0015f00000ifv1IAAQ,Pearl Street TapHouse,,(812) 285-0890,,,,
0015f00000ifv3LAAQ,Victory Charter School Tampa,www.victorychartertampa.org,(813) 551-2144,,,,United States
0015f00000ifvhNAAQ,Beef O'Bradys Middletown,,(502) 254-2322,,,,
0015f00000ifvhhAAA,The Pepin Academies,www.pepinacademies.com,(813) 540-0297,,,,United States
0015f00000ifvkbAAA,Cheesecake Factory Corporate/Grand Lux,,818.871.3000,,,,
0015f00000ifw53AAA,Midtown International School,www.misatl.org,(404) 542-7003,,,,United States
0015f00000ifw5NAAQ,Montgomery Bell Academy,www.montgomerybell.edu,(615) 298-5514,,,,United States
0015f00000ifx25AAA,SGWS Wynwood,www.sgwswynwood.com,(305) 490-0711,,,,United States
0015f00000m0LVAAA2,Brookdale Bayshore,,8138354475,,,,
0015f00000m1kKrAAI,Mozart's Coffee Roasters,www.mozartscoffee.com,(512) 477-2900,,,,United States
0015f00000m1kkPAAQ,Do & CO,https://www.doco.com/,,,,,
0015f00000m1lNEAAY,Gitto's Pizza,www.gittospizza.com,(407) 203-8889,,,120 S orange ave,United States
0015f00000m1mxWAAQ,del bar inman park,,,,,,
0015f00000m1n0MAAQ,jack’s pizza,,,,,,
0015f00000m1n2IAAQ,Chick Fil A - Seguin Road,,,,,,
0015f00000m1n2JAAQ,Chick Fil A - City Base Landing,,(210) 337-9333,,,,
0015f00000m1ny5AAA,Chick Fil A McCreless,,(210) 531-2919,,,,
0015f00000m1nyUAAQ,CFA South Park Mall,,(210) 927-1680,,,,
0015f00000m1nzhAAA,CFA Austin Hwy,,(210) 824-6400,,,,
0015f00000m1o8XAAQ,Boqueria Chicago,,‭312 257-3177,,,,
0015f00000m1sQLAAY,CFA North Star Mall,,(210) 342-1196,,,,
0015f00000m1skFAAQ,CFA Balcones Heights,,(210) 910-6330,,,,
0015f00000m1slXAAQ,CFA Med Center,,(210) 615-5293,,,,
0015f00000m1u1WAAQ,GUCKENHEIMER AN ISS A/S,www.guckenheimer.com,(210) 495-6021,,,,United States
0015f00000m1uDqAAI,Revel XP- ATX,https://revelxp.com/university-of-texas,,,,,
0015f00000m1umnAAA,Texas Exes,www.texasexes.org,(832) 895-9882,,,,United States
0015f00000m1vITAAY,Mr Roos Deli and Catering,www.mrroosdeli.com,(504) 885-4010,,,,United States
0015f00000m1vQmAAI,Kuba Cocina,www.kubacocina.com,(813) 435-6482,,,,United States
0015f00000m1vlgAAA,WM Events Atlanta,www.wmevents.com,,,,,
0015f00000m1wE2AAI,Forrest Eatery,,,,,,
0015f00000m2qYDAAY,Durham Convention Center,,919-956-9404,,,,
0015f00000ScG5IAAV,Kings Dominion,www.kingsdominion.com,(804) 876-5000,,,16000 Theme Park Way,United States
0015f00000Ys9zSAAR,Bayou Bagging LLC,,,,,6725 SIEGEN LN,United States
0015f00000Ys9zvAAB,Holiday Lanes,https://bowlholidaylanes.com/,,,,,United States
0015f00000YsA0DAAV,box banger media,,,,,,United States
0015f00000YsA0MAAV,ZOE,,,,,,United States
0015f00000YsA0NAAV,Top Tomato Restaurant Group,,,,,23366 Commerce Park,United States
0015f00000YsA0RAAV,Yoko & Associates,www.yokoassoc.com,,,,,United States
0015f00000YsA0SAAV,Bar145,http:bar145toledo.com/,,,,,United States
0015f00000YsA0TAAV,Worldwide Internships,http://worldwideinternships.org,,,,,United States
0015f00000YsA0WAAV,AHIA Attorneys,http://ahiattorneys.org/aws/AHIA/pt/sp/home_page,,,,PO BOX 2307,United States
0015f00000ZzR9rAAF,Knight Library,www.knightlibrary.com,(407) 482-2500,,,11448 University Blvd,United States
0015f00000a1RYbAAM,Wings & Rings,www.wingsandrings.com,,,,4615 Factory Colony,United States
0015f00000fbL8ZAAU,J. Wakefield Brewing,www.jwakefieldbrewing.com,(786) 254-7779,,,120 NW 24th St,United States
0015f00000h2uJmAAI,Park & Rec,www.youthhasnoage.com,(813) 563-4777,,,,United States
0015f00000ifHWXAA2,Cedar's Restaurant,www.orlandocedars.com,(407) 351-6000,,,,United States
0015f00000ifHXpAAM,Chez Vincent,www.chezvincent.com,(407) 599-2929,,,,United States
0015f00000ifSkFAAU,Hal's,www.hals.net,(404) 261-0025,,,,United States
0015f00000ifYpeAAE,Northstone Country Club,www.northstoneclub.com,(704) 948-4286,,,,United States
0015f00000m1nr7AAA,Sal's Riverside Seafood,www.salsriversideseafood.net,(504) 468-3623,,,,United States
0015f00000m1wESAAY,Stiles Switch BBQ,www.stilesswitchbbq.com,(512) 380-9199,,,,United States
0015f00000m2HlxAAE,UNC Charlotte Dining Services,,,,,,
0015f00000m2HrMAAU,Sweet green,,,,,,
0015f00000m2IXfAAM,Ringling College of Art and Design,www.ringling.edu,(941) 351-5100,,,,United States
0015f00000BcBnNAAV,DI Brewing (Jax),,(813) 956-6442,,,"11512 Lake Mead Ave, Ste 402",United States
0015f00000BcBoIAAV,Renaissance Corp Catering,,(904) 945-9669,,,2523 Dolphin Ave,United States
0015f00000BcBtdAAF,Casa Marina Hotel,,(904) 993-4395,,,691 1st N,United States
0015f00000THtB1AAL,Nemours Children's Health System,www.nemours.org,(904) 697-4100,,,10140 Centurion Parkway North,United States
0015f00000m2ooQAAQ,Burrito Perdido - VB,,757-312-0188,,,,
0015f00000fbL3bAAE,Beard Brewing,lincolnsbeardbrewing.com,(305) 912-7390,,,7360 SW 41st St,United States
0015f00000icgvhAAA,The Backyard,www.thebackyardnola.com,(504) 309-8767,,,,United States
0015f00000icicaAAA,Arpeggio Grill,www.arpeggiogrill.com,(512) 419-0110,,,,United States
0015f00000icyscAAA,The Imperial Palace,www.imperialpalacevb.com,(757) 493-8838,,,,United States
0015f00000idOKfAAM,Bonanno Concepts,www.bonannoconcepts.com,(303) 525-1702,,,,United States
0015f00000idOm3AAE,Deering Bay Yacht & Country Club,www.dbycc.com,(305) 256-2500,,,,United States
0015f00000ie6BJAAY,Hotel De La Monnaie,www.hoteldelamonnaie.com,(504) 947-0009,,,,United States
0015f00000ieU3lAAE,Norfolk Botanical Garden,www.norfolkbotanicalgarden.org,(757) 441-5830,,,6700 Azalea Garden Road,United States
0015f00000ieuptAAA,MeMe's Bar & Grille,www.memesbarandgrille.com,(504) 644-4992,,,,United States
0015f00000if1HHAAY,Eurasia - VB,www.eurasiavb.com,(757) 422-0184,,,,United States
0015f00000if1QDAAY,Ranucci's Catering & Big Butt BBQ,www.bigbuttbbq.com,(704) 825-4472,,,,United States
0015f00000if3GFAAY,Seven Springs Golf and Country Club,www.sevenspringsclub.com,(727) 376-0039,,,,United States
0015f00000ifHXQAA2,Ravenscroft School,https://www.compass-usa.com,19176032194,,,7409 FALLS OF NEUSE RD,
0015f00000ifHZ9AAM,deep blu Seafood Grille,www.deepbluorlando.com,(407) 390-2420,,,,United States
0015f00000ifJdSAAU,Mary's Restaurant,www.maryskitchenvb.com,(757) 428-1355,,,,United States
0015f00000ifOw4AAE,La Fonda On Main,www.lafondaonmain.com,(210) 733-0621,,,,United States
0015f00000ifPE3AAM,Capital City Club,www.capitalcityclub.org,(404) 233-2121,,,,United States
0015f00000ifPNsAAM,Orlando Food Sales,www.orlandofoods.com,407-333-8077,,,,United States
0015f00000ifQtGAAU,NFA Burger,,,,,,
0015f00000ifS0gAAE,Feather & Quill,www.fqwindermere.com,(407) 217-5891,,,,United States
0015f00000ifSOyAAM,DoubleTree by Hilton Hotel Atlanta - Northlake,,,,,,
0015f00000ifSPNAA2,Embassy Suites by Hilton Atlanta at Centennial Olympic Park,,,,,,
0015f00000ifYkmAAE,Heirloom Restaurant,www.heirloomrestaurantnc.com,(704) 595-7710,,,,United States
0015f00000ifZSxAAM,Cambridge Village of Apex,https://www.cvsliving.com,19196987705,,,10000 Cambridge Village Loop,
0015f00000ifbsUAAQ,Luca Osteria,www.lucamiami.com,(305) 381-5097,,,,United States
0015f00000ifbytAAA,Rooh Columbus,www.roohcolumbus.com,(614) 972-8678,,,,United States
0015f00000ifrnOAAQ,Ayu Bakehouse,,(504) 766-3750,,,,
0015f00000ievlyAAA,Wicks Pizza Hikes,https://www.wickspizza.com,(502) 907 5542,,,3348 Hikes Lane #103,
0015f00000m1uAAAAY,8th Street Pizza,www.8thstreetpizza.net,(812) 725-0004,,,411 E Spring Street,United States
0015f00000ifuHsAAI,4 Rivers Winter Park,https://4rsmokehouse.com,14072520291,,,1600 West Fairbanks Avenue,
0015f00000ifuF3AAI,4 Rivers Winter Garden,https://4rsmokehouse.com,14072229598,,,1047 S. Dillard St.,
0015f00000m1tv3AAA,Point Lookout Vineyard,https://www.bestimpressionscaterers.com/,19013783065,,,408 Appleola Rd,
0015f00000ifiYXAAY,Grand Hotel Orlando,,,,,,
0015f00000ichFcAAI,R&O's Restaurant,www.r-opizza.com,(504) 831-1248,,,,United States
0015f00000ifhh9AAA,Hyatt Regency Orlando,,,,,,
0015f00000ifhpwAAA,Sheraton Suites Orlando Airport,,,,,,
0015f00000ifhjtAAA,Fairfield Inn Lake Buena Vista,,,,,,
0015f00000ifhmiAAA,Towne Place Suites Altamonte Springs,,,,,,
0015f00000ifhmjAAA,Lariyen Investments,,,,,,
0015f00000ifhjuAAA,Legoland Resort,,,,,,
0015f00000ifiQdAAI,Courtyard Orlando LBV,,,,,,
0015f00000m1vKWAAY,Acropolis Cuisine,www.acropoliscuisine.com,(504) 888-9046,,,,United States
0015f00000idJW8AAM,Alfred,www.alfred.la,(323) 944-0811,,,,United States
0015f00000ie69VAAQ,Hotel Peter & Paul,www.hotelpeterandpaul.com,(504) 356-5200,,,,United States
0015f00000ieULCAA2,Link Restaurant Group,www.linkrestaurantgroup.com,(504) 588-2189,,,,United States
0015f00000ieuZhAAI,Marty's Place COFC - Aramark,,18434756967,,,96 Wentworth St.,
0015f00000ifiIAAAY,4 Rivers Smokehouse - Gainesville,,13523180321,,,3262 SW 35th Blvd,
0015f00000BcBmvAAF,Lockeland Table,https://www.lockelandtable.com,(615) 584-4447,,,1520 woodland street,United States
0015f00000m2YRXAA2,Stockyard Burgers & Bones,www.stockyardburger.com,(678) 503-2760,,,,United States
0015f00000m2oFKAAY,Brown Bag Deli,www.thebrownbaggv.com,(614) 443-4214,,,,United States
0015f00000icgVCAAY,Rosen Hotels & Resorts HQ,https://www.rosenhotels.com,14074435892,,,4000 Destination Parkway,
0015f00000ieUMQAA2,Harrah's (Caesar's) New Orleans,,800) 427-7247,,,,
0015f00000m0LTsAAM,Paradise Lakes Resort,www.paradiselakesresort.com,(813) 949-9327,,,,United States
0015f00000ToXRnAAN,Chick fil a colony square,,(404) 685-3636,,,,United States
0015f00000m2trmAAA,Chartway Arena,www.chartwayarena.com,(757) 683-5762,,,,United States
0015f00000Ys9zdAAB,Riann Amy Neu - DBA Jersey Mikes,,,,,609 Hebron Road,United States
0015f00000Ys9zeAAB,Steven Inskeep - DBA Jersey Mikes,,,,,643 Coleman‚Äôs Crossing Blvd,United States
0015f00000Ys9zgAAB,Keith McCarroll - DBA Jersey Mikes,,,,,1264 Route 125,United States
0015f00000ifn2lAAA,The Barn at Sycamore Farms,,16156682441,,,4866 Murfressboro Rd,
0015f00000m4KSfAAM,Cove Cay Marina,www.covecaymarina.com,(727) 497-7493,,,,United States
0015f00000m4LAhAAM,Bacchanalia,,,,,,
0015f00000m4HQQAA2,Buckheadlife Restaurant Group - HQ,,,,,,
0015f00000m2QvuAAE,Three Dollar Cafe - HQ,www.threedollarcafeatlanta.com,(404) 549-8362,,,,United States
0015f00000Zz6L5AAJ,Brainiacs Installers Headquarters,,(877) 486 6562,,,1826 lilac ln,United States
0015f00000ifiOIAAY,Holiday Inn Resort Orlando Suites,,,,,,
0015f00000m2nIZAAY,Magnolia & Vine,https://Www.magnoliavinetn.com,16159064082,,,3037 Reserve Blvd,
0015f00000ich0wAAA,Verena at Bedford Falls Retirement Community,,,,,,
0015f00000ifOm2AAE,Indian Hills Country Club-Atlanta,www.indianhillscc.com,770-971-2605,,,,United States
0015f00000m2mAIAAY,Charter Senior Living,www.charterseniorliving.com,(331) 472-2078,,,,United States
0015f00000m4JoEAAU,Contemporary Centers,www.thecontemporarymiami.com,3053301321,,,,United States
0015f00000h1CM3AAM,Croasdaile Country Club,www.zigzibit.com,(919) 876-5828,,,4300 Emperor Blvd Ste 100,United States
0015f00000icyqRAAQ,Lilbitnola Oyster Bar & Restaurant,www.littlebitnola.com,(757) 524-4600,,,4878 Princess Anne Road st 103,United States
0015f00000idKzEAAU,Andino Artisan Gelato,https://www.andinogelato.com,12818896159,,,2901 S Capital of Texas Hwy,
0015f00000ieRu2AAE,Azabu Miami Beach,www.azabuglobal.com,(786) 276-0520,,,,United States
0015f00000if1XTAAY,Cobalt Grille,www.cobaltgrille.com,(757) 333-3334,,,,United States
0015f00000m1kWaAAI,Estancia Churrascaria,www.estancia.com,(512) 345-5600,,,,United States
0015f00000m1utZAAQ,Tailgater Concierge,www.tailgaterconcierge.com,(888) 301-2190,,,,United States
0015f00000m2Q7PAAU,Kona Craft Kitchen,,(614) 502-5400,,,,
0015f00000m2c4RAAQ,Huntley's Place - VB,,(757) 600-7730,,,,
0015f00000m2afbAAA,Kaelin's,www.8020atkaelins.com,(502) 200-8020,,,1801 Newburg Road,United States
0015f00000m2nVbAAI,Embassy Suites Landmark,,210-270-0800,,,,
0015f00000m2bI1AAI,Euclid Avenue Yacht Club,,,,,,
0015f00000m2wnQAAQ,intercontinental buckhead atlanta,,,,,,
0015f00000m2c7AAAQ,taco mac Sandy Springs,,,,,,
0015f00000m35vKAAQ,White Memorial Presbyterian Church,https://whitememorial.org/,+1 919-834-3424,,,,
0015f00000m34khAAA,WakeMed Health and Hospitals,https://www.wakemed.org/,+1 919-350-8000,,,,
0015f00000m2akHAAQ,Summit Food Service LLC,https://summitfoodservice.com/,,,,,
0015f00000m35SeAAI,Town and Country Inn and Suites,,,,,,
0015f00000m2wSFAAY,Happy Italian Pizzeria,www.happyitalian.com,(504) 305-4666,,,,United States
0015f00000m31qwAAA,Palmetto Lowcountry Behavioral Health,,,,,,
0015f00000m2vQGAAY,Embassy Suites- Arboretum,,,,,,
0015f00000m2w0rAAA,Embassy suites- RR,,,,,,
0015f00000m31eeAAA,Puckett's Columbia,https://www.puckettsgrocery.com,16152666411,,,15 Public Square,
0015f00000iceaeAAA,The First Academy,https://careers.compassgroupcareers.com/,15613831997,,,2667 Bruton Blvd,
0015f00000ie0AfAAI,SCAD Atlanta,,,,,,
0015f00000ie0WpAAI,Forsyth Country Day School,https://compass-usa.com,12526171280,,,5501 Shallowford Road,
0015f00000ifQluAAE,Out of Door Academy,,19417260899,,,5950 Deer Drive,
